wind_speed,wind_direction
2.995682,270
2.680054,280
5.248164,300
5.248164,310
4.505641,280
6.007521,320
6.007521,310
7.304613,300
7.304613,310
7.304613,310
6.758461,320
6.574152,300
6.007521,310
5.997902,310
5.113229,320
5.84369,350
2.576865,340
1.490711,320
1.656676,330
1.556834,260
1.556834,270
1.847767,300
1.824431,340
1.680815,220
1.680815,280
1.680815,300
0.7784168,240
1.83969,250
1.997122,250
1.932575,230
2.851153,220
6.289378,240
7.861722,230
7.776742,230
7.07555,270
7.861722,240
8.226467,240
8.023914,240
8.022833,250
5.835574,250
4.697615,250
4.666046,250
4.544098,240
4.544098,240
4.248315,240
2.79351,250
3.801537,250
4.544098,240
3.801537,230
4.248315,220
4.956367,220
6.372472,210
7.788578,210
7.788578,210
8.49663,220
8.49663,220
8.49663,220
9.088197,220
8.49663,220
10.6029,230
8.49663,220
7.788578,220
9.088197,240
8.647895,240
6.999068,250
7.046422,250
5.982885,250
5.235024,250
5.235024,250
5.615983,280
6.418266,300
6.007521,300
5.25658,310
5.25658,320
4.382768,320
5.25658,330
5.113229,310
5.25658,320
6.007521,280
5.997902,280
7.5094,280
8.022833,270
6.74764,270
5.835574,250
6.730746,240
7.478606,240
6.418266,260
5.235024,250
4.717033,300
4.831438,290
3.066158,270
2.02644,270
2.02644,280
2.02644,260
0.9238836,280
2.79351,250
1.86234,260
1.997122,260
2.771651,250
2.995682,260
4.199713,230
4.666046,230
4.956367,220
7.07555,240
7.573497,230
8.647895,230
7.776742,230
7.861722,240
8.647895,230
6.999068,230
6.999068,240
6.999068,240
4.956367,230
3.895691,220
4.248315,210
3.801537,220
4.248315,230
2.79351,240
4.544098,240
5.301448,240
3.066158,250
3.994243,230
4.717033,230
3.994243,240
4.666046,230
4.544098,230
4.248315,230
5.44372,220
6.289378,200
5.66442,200
7.07555,210
6.221394,230
7.861722,220
7.07555,230
6.816147,240
6.372472,220
4.97189,220
5.229725,210
5.843537,200
4.956367,210
2.79351,200
2.995682,190
2.771651,190
3.845586,200
2.687378,200
2.687378,190
4.576009,180
4.576009,190
4.717033,190
7.07555,190
6.221394,220
5.301448,210
7.080525,200
7.080525,210
6.644609,200
7.573497,190
8.330847,200
6.492818,190
4.969449,200
3.802504,180
4.436254,150
1.847767,160
0.9122157,160
1.791586,190
0.9238836,180
2.736647,250
1.656676,190
1.816406,180
0.87,260
0.9316229,290
0.9316229,290
1.767661,350
2.576865,310
3.43582,320
3.43582,310
3.43582,350
4.382768,350
2.576865,340
5.615983,220
4.498426,220
4.487164,280
5.248164,270
6.758461,310
6.758461,320
5.25658,330
4.505641,320
4.505641,310
1.83969,310
1.83969,280
0.9316229,290
1.847767,320
1.997122,270
1.86234,290
1.680815,300
0.9985608,290
0.8838306,340
1.71791,340
5.280965,350
5.113229,350
4.289549,350
4.289549,20
4.947711,40
3.713332,110
6.971257,120
6.337506,160
7.346335,170
6.214862,170
5.229725,190
4.486516,180
4.897557,160
3.673167,170
2.929288,120
1.863246,120
1.490711,360
1.049928,360
0.9238836,360
0.9238836,330
1.556834,10
1.01322,330
0.9662876,310
2.099856,320
3.149785,280
5.106127,260
7.046422,270
5.982885,250
5.248164,270
4.8137,250
5.48055,240
6.999068,240
6.263486,240
5.982885,260
6.565021,260
5.835574,270
5.106127,290
4.498426,270
5.615983,270
4.505641,300
4.466757,290
3.535322,290
2.759535,280
2.759535,260
3.43582,280
1.767661,270
4.697615,30
1.656676,20
4.350404,30
4.956367,40
2.995682,50
4.666046,210
1.83969,220
3.085714,340
2.488978,360
3.802504,80
4.670501,120
5.88344,180
5.843537,190
5.127448,200
4.97189,200
4.486516,180
3.922293,200
0.9316229,190
1.656676,180
1.824431,190
1.863246,170
1.118371,190
1.680815,230
0.9122157,230
0.8957928,230
0.8404077,230
0.7784168,260
2.851153,320
2.845688,90
3.726492,340
5.042446,10
4.561079,110
3.673167,180
4.348268,160
4.436254,160
3.726492,160
1.816406,160
0.8404077,340
1.824431,360
1.824431,310
0.9082029,360
3.067292,340
3.13849,340
3.39873,350
1.464644,340
1.699365,10
2.736647,110
3.648863,170
4.436254,140
5.703755,120
3.894547,150
5.070005,160
4.45091,180
4.243808,150
5.59063,130
6.337506,120
6.120001,120
5.835237,120
5.835237,120
5.075972,120
3.561045,120
4.404471,110
3.894547,110
2.724609,70
4.794804,70
5.280965,70
3.667965,80
4.289549,80
2.929288,40
1.564149,20
2.929288,90
3.338183,10
4.243808,20
3.667965,20
3.667965,30
3.368284,30
4.289549,120
0.858955,120
1.824431,120
1.680815,220
3.922293,200
2.771651,190
1.86234,220
1.86234,250
1.680815,190
0.8296592,210
3.728918,90
1.816406,100
1.464644,110
2.787923,100
2.845688,30
3.659777,40
3.659777,360
1.699365,360
5.098095,10
2.08128,350
4.498426,340
4.505641,340
6.574152,360
6.228727,360
5.719398,350
7.926122,360
4.006176,10
5.070005,50
3.481713,50
1.699365,360
0.9503843,330
1.01322,280
0.93117,310
0.9316229,330
0.8283378,310
0.5,320
0.8283378,320
1.699365,350
0.9316229,330
0.9122157,260
1.022053,10
1.022053,360
3.39873,350
3.067292,360
3.067292,10
3.111712,30
2.787923,340
1.556834,350
3.43582,330
5.719398,320
4.289549,20
5.25658,340
4.350404,360
5.982885,10
5.127448,20
5.77233,10
5.450137,360
5.280965,350
6.161126,350
3.39873,340
3.121921,300
1.71791,290
2.099856,290
1.952675,280
1.83969,280
2.759535,300
3.43582,310
4.382768,320
7.304613,330
9.681769,340
7.149248,340
7.149248,330
6.574152,320
6.574152,340
7.304613,350
5.84369,320
6.574152,320
6.007521,350
3.111712,330
1.555856,330
1,360
0.9985608,20
1.022053,280
1.863246,270
0.8404077,310
1.659318,320
1.791586,310
0.8957928,270
1.656676,240
1.022053,300
1.01322,260
1.952675,250
4.505641,220
5.25658,240
3.306,250
4.8137,280
5.66442,260
5.229725,290
5.843537,210
5.843537,200
3.113667,10
6.418266,250
4.671546,30
1.556834,250
1.680815,200
1.680815,180
1.900769,220
2.687378,310
1.86234,330
0.7784168,320
1.699365,320
1.767661,320
4.498426,330
3.67938,320
4.498426,310
4.505641,340
2.651492,330
2.759535,290
1.767661,310
1.786703,250
2.02644,230
5.44372,230
7.07555,230
6.816147,220
6.816147,220
5.127448,210
4.897557,190
4.285362,190
3.894547,140
5.007274,130
5.703755,130
6.337506,130
3.802504,150
2.736647,130
2.794869,120
3.182856,130
3.338183,120
4.436254,120
4.436254,140
3.802504,120
4.436254,120
5.835237,110
6.120001,90
3.673167,140
4.285362,140
3.892084,340
3.182856,320
4.97189,360
5.113229,360
4.289549,10
5.280965,10
5.450137,360
5.004474,360
5.098095,340
3.121921,310
5.280965,320
4.289549,320
5.203201,310
6.243842,320
4.289549,320
5.004474,320
5.004474,320
6.434323,330
5.719398,340
5.004474,350
4.505641,340
5.113229,320
5.84369,330
6.007521,310
5.84369,330
4.774284,140
2.044105,240
1.86234,250
1.556834,260
2.099856,270
2.044105,290
2.02644,290
2.044105,310
2.02644,280
3.149785,280
1.049928,230
2.02644,260
2.02644,270
2.995682,280
3.066158,240
2.995682,240
4.666046,230
5.503206,240
7.07555,220
7.080525,230
6.644609,200
7.791382,210
7.973531,200
8.49663,200
7.788578,200
6.372472,200
4.576009,200
2.771651,200
1.847767,190
1.900769,200
1.656676,240
1.997122,240
3.149785,260
3.066158,260
4.666046,260
3.86515,290
3.86515,270
4.487164,270
4.419153,260
5.248164,300
6.574152,310
5.84369,310
5.997902,290
5.997902,310
5.997902,310
6.007521,320
6.574152,310
5.84369,320
5.84369,320
5.719398,340
2.08128,320
1.786703,320
1.863246,290
3.066158,240
2.771651,250
2.33525,270
2.488978,270
2.771651,240
2.79351,230
1.791586,210
2.521223,220
2.02644,220
3.03966,250
4.37668,250
4.666046,240
4.717033,220
6.221394,240
7.829358,240
7.294467,240
8.330847,240
7.07555,260
6.999068,260
6.289378,270
5.615983,260
3.03966,270
3.72468,280
3.695534,260
2.79351,220
2.851153,280
2.687378,250
2.771651,180
1.659318,200
1.997122,200
0.93117,250
1.824431,310
1.824431,220
0.8404077,160
1.022053,170
3.066158,180
4.199713,170
4.97189,180
6.121946,190
6.537156,180
5.593376,170
5.229725,160
4.97189,180
4.97189,180
4.285362,180
4.350404,160
3.727087,160
1.816406,160
1.122761,170
1.234572,160
0.8838306,140
1,140
0.858955,150
3.39873,350
3.067292,360
2.469143,340
1.952675,340
1.699365,160
1.04064,170
1.71791,180
1.932575,130
2.851153,200
4.478964,200
4.199713,210
4.751921,280
4.956367,220
4.956367,260
6.058798,270
5.997902,280
5.248164,280
4.487164,310
2.898863,310
2.898863,310
2.099856,280
1.952675,290
1.786703,310
0.8933515,310
0.9662876,310
0.8838306,310
1.490711,310
3.111712,20
4.947711,360
5.284081,360
4.382768,10
4.382768,360
5.284081,360
3.111712,10
1.932575,120
4.350404,180
3.673167,180
4.561079,170
5.88344,180
5.509751,200
4.436254,160
4.576009,180
3.802504,170
1.680815,180
2.236742,170
1.699365,140
1.699365,130
1.118371,120
2.236742,120
0.8838306,130
1.699365,320
3.128299,90
3.425699,90
3.57113,110
6.832992,120
7.454174,150
9.317717,150
8.075355,170
8.332103,170
7.844587,170
7.346335,170
6.121946,170
5.509751,160
4.97189,170
4.576009,180
5.503206,210
4.248315,200
1.863246,190
0.8404077,240
1.997122,230
0.8296592,240
0.9316229,230
1.997122,260
2.099856,260
0.9985608,250
2.469143,50
3.703715,80
1.464644,20
2.929013,220
4.199713,230
4.08821,230
2.851153,150
3.994243,170
3.066158,230
5.503206,230
5.503206,250
3.673167,230
3.728918,230
3.986765,190
3.895691,210
1.791586,220
1.900769,250
1.900769,250
1.847767,240
1.847767,230
2.02644,250
1.556834,240
1.659318,250
2.245523,40
1.816406,220
1.816406,200
1.680815,170
3.318637,190
3.922293,170
5.768379,200
5.980148,230
5.843537,210
5.509751,230
5.88344,210
5.229725,220
4.97189,250
3.845586,310
1.556834,320
3.895691,330
2.771651,10
2.771651,350
2.771651,310
2.488978,300
2.33525,290
2.488978,210
1.900769,200
1.847767,270
0.9985608,300
1.847767,300
3.149785,270
4.8137,250
6.007521,260
5.248164,310
5.113229,320
5.84369,320
5.997902,320
6.007521,310
5.997902,300
5.997902,350
1.786703,310
0.9662876,310
1.786703,310
1.767661,310
2.680054,310
4.289549,320
3.43582,320
3.573406,310
3.121921,310
1.786703,290
1.767661,300
1.71791,300
0.9198449,310
5.25658,340
5.997902,350
5.719398,320
6.574152,330
6.574152,340
5.719398,330
6.007521,310
5.84369,330
5.004474,320
5.84369,320
6.434323,340
5.280965,340
3.39873,330
1.699365,330
1.863246,330
1.461118,20
1.393962,360
0.9763376,330
1.699365,340
0.8404077,330
0.7784168,330
0.93117,10
0.8283378,290
0.9763376,310
0.9662876,350
0.9763376,230
1.767661,190
3.03966,230
4.505641,220
4.487164,240
4.486516,220
4.97189,220
5.127448,190
6.537156,190
6.537156,190
5.768379,200
2.771651,210
1.022053,170
3.673167,170
1.847767,180
1.791586,210
1.847767,220
1.556834,220
1.556834,200
1.556834,210
1.01322,190
0.93117,210
1.952675,230
1.932575,230
1.786703,320
3.43582,310
2.08128,310
1.786703,320
1.786703,240
4.289549,230
4.486516,220
4.576009,240
2.79351,240
1.847767,220
2.044105,310
1.656676,270
0.8838306,290
0.9082029,340
1.900769,330
1.049928,330
1.049928,310
0.7784168,300
1.680815,300
1.824431,290
2.099856,310
0.7784168,310
1.952675,310
3.111712,330
1.767661,360
3.43582,350
3.535322,290
3.535322,320
2.929013,360
2.680054,320
3.573406,240
4.487164,250
3.111712,240
4.544973,340
4.37668,250
6.171429,230
3.085714,330
0.8296592,340
2.044105,320
0.9503843,330
1.952675,320
0.9238836,310
0.8283378,310
0.7784168,310
0.9316229,340
4.382768,340
6.161126,340
5.284081,360
4.289549,10
8.806803,350
8.801608,350
8.5645,360
9.681769,360
9.343091,360
9.343091,10
11.54466,360
11.54466,10
9.070805,10
7.421567,10
8.246186,10
5.77233,10
6.164762,10
6.161126,360
7.041286,350
6.161126,350
5.450137,350
5.450137,350
6.228727,360
7.421567,350
7.785909,350
8.5645,350
10.56193,350
8.5645,350
9.681769,350
10.56193,340
9.681769,350
8.5645,350
9.343091,350
9.343091,350
8.5645,350
9.343091,360
9.895423,350
8.246186,350
7.921447,350
8.5645,350
7.785909,350
10.56193,340
7.864173,340
5.719398,330
5.719398,330
7.041286,330
8.801608,340
7.041286,330
5.719398,340
6.434323,330
7.864173,330
7.864173,360
7.864173,340
7.149248,350
8.246186,350
8.246186,350
8.246186,350
9.070805,360
7.421567,350
6.596949,10
5.450137,350
6.161126,350
1.699365,350
1.699365,330
1.699365,10
0.9503843,310
0.9662876,320
2.08128,330
2.08128,320
1.490711,360
3.39873,10
1.699365,340
4.947711,360
5.004474,350
5.113229,350
4.382768,360
2.576865,360
5.113229,330
4.382768,250
5.25658,270
6.74764,260
5.25658,290
4.498426,260
1.786703,270
1.556834,230
1.824431,260
1.556834,270
1.680815,270
1.847767,270
1.659318,260
1.791586,190
1.791586,220
1.659318,200
1.900769,260
1.659318,250
4.052881,250
4.08821,240
3.994243,220
2.851153,240
5.503206,210
4.717033,230
4.651226,220
4.544973,230
6.289378,230
5.66442,230
5.66442,230
4.956367,240
3.895691,230
3.986765,210
3.986765,210
3.986765,230
4.956367,210
2.771651,210
3.895691,210
4.544973,200
4.248315,200
4.248315,200
3.922293,200
3.845586,190
3.728918,200
4.486516,190
6.409309,200
7.050241,190
7.1421,200
7.791382,200
7.791382,210
7.791382,210
7.973531,200
7.30907,210
7.30907,200
7.791382,200
7.1421,200
6.492818,190
7.1421,200
6.644609,200
7.080525,210
6.418266,260
4.717033,240
4.052881,260
4.697615,270
3.149785,270
1.847767,260
2.898863,290
5.248164,310
5.84369,320
6.574152,320
6.574152,330
7.304613,320
6.574152,320
7.149248,310
6.574152,330
6.007521,320
6.574152,320
7.149248,330
6.434323,330
5.719398,340
5.719398,340
4.289549,340
4.289549,340
3.121921,330
5.098095,330
1.863246,320
1.791586,300
1.86234,260
1.680815,260
1.680815,290
1.699365,300
1.659318,310
0.8933515,340
2.576865,10
2.576865,10
4.289549,40
4.89062,40
6.393071,100
3.124739,70
4.268533,40
3.39873,90
4.181885,120
2.736647,130
4.45091,140
4.568375,110
4.451306,100
4.017521,90
1.5,90
1.699365,170
1.699365,340
1.569245,330
1.490711,330
0.8957928,330
0.9238836,330
1,360
1.699365,350
0.8933515,350
2.981422,40
7.991339,70
5.872628,80
6.362013,70
8.704283,90
8.704283,100
9.149443,100
8.704283,100
8.704283,90
7.789407,90
7.233021,80
5.489666,50
6.113275,40
5.489666,40
4.89062,30
5.280965,10
1.464644,20
2.5,360
2.5,10
1.533646,20
1.542857,10
4.947711,20
1.533646,20
6.161126,40
4.89062,50
5.489666,40
6.383141,40
6.709591,50
6.113275,40
5.501948,30
4.879703,40
6.113275,40
7.991339,30
5.563862,40
6.362013,80
6.383141,70
4.89062,30
3,30
1.699365,360
1.699365,330
1.699365,320
1.699365,340
0.7784168,330
0.9122157,340
1.863246,340
0.7784168,340
0.7784168,360
0.93117,350
0.8933515,350
3.085714,360
1.71791,210
4.37668,210
3.895691,230
4.487164,220
4.576009,220
5.88344,210
5.127448,200
4.97189,190
3.673167,190
2.687378,200
2.02644,210
1.659318,200
1.680815,220
1.791586,170
1.863246,170
1.049928,190
1.816406,200
1.900769,220
0.8296592,190
2.02644,170
1.86234,200
4.08821,230
4.666046,270
5.44372,230
6.289378,230
7.861722,220
7.861722,240
8.554417,230
8.554417,230
6.999068,240
5.66442,230
5.66442,220
5.315687,210
5.980148,210
5.194255,210
5.980148,210
5.66442,220
6.372472,210
5.315687,200
4.544973,200
4.544973,200
5.315687,210
5.66442,200
4.956367,210
5.66442,210
6.058798,210
7.973531,210
8.440664,200
9.302452,200
11.9603,200
11.9603,200
12.62476,200
11.03779,200
10.38851,200
9.966913,200
8.440664,200
7.050241,190
6.409309,200
5.843537,200
5.768379,190
5.843537,200
5.768379,200
4.97189,190
4.651226,210
3.986765,210
3.845586,230
3.03966,240
2.995682,260
2.771651,220
3.895691,210
4.544973,230
6.289378,220
6.644609,220
7.791382,200
7.791382,190
7.973531,190
7.973531,220
7.788578,230
5.980148,240
4.486516,230
4.141689,210
3.922293,180
4.350404,190
3.892084,220
2.33525,180
2.521223,180
1.863246,160
1.234572,160
0.858955,140
1.699365,10
0.9316229,240
1.824431,140
1.824431,130
1.824431,160
1.863246,140
3.726492,160
4.751921,220
4.970027,200
5.88344,160
5.593376,170
5.593376,170
6.73414,190
5.593376,170
4.348268,160
3.425699,130
3.355113,130
2.469143,120
2.469143,130
2.6,70
2.6,80
2.6,60
2.1,40
1.5,350
2.1,20
3.1,20
4.6,30
4.6,30
4.6,30
5.2,20
4.6,10
4.6,360
5.7,360
4.1,340
2.6,340
1,350
1,310
4.1,250
8.2,210
7.2,220
5.2,200
4.6,200
3.6,200
3.1,200
2.1,140
3.1,150
2.6,200
1,180
1,180
1,190
1,210
1,220
1.5,220
2.1,220
2.6,220
3.1,220
3.6,220
2.6,290
2.1,250
2.1,250
1,210
1,220
2.1,170
1,210
1,220
1,240
1,270
1,110
3.6,10
3.6,20
4.6,20
5.2,20
5.2,10
5.7,20
5.2,30
5.2,40
5.2,40
3.6,40
3.6,50
3.6,50
4.6,50
4.6,90
5.2,100
4.1,100
3.1,90
2.1,40
2.1,40
3.1,50
5.2,70
5.2,70
5.2,70
5.7,70
6.2,60
6.2,50
4.6,60
6.2,70
5.7,70
5.7,70
5.2,70
5.2,60
5.2,70
4.6,60
3.1,50
2.6,40
3.1,30
3.1,40
3.1,40
3.6,40
2.6,20
3.1,10
3.1,20
4.6,40
4.6,50
5.2,60
6.2,70
6.2,70
6.2,80
6.2,70
6.2,50
5.7,70
5.2,70
5.2,70
4.6,70
4.6,60
5.2,50
5.2,50
5.2,40
4.1,30
4.6,20
4.1,20
4.6,20
5.7,10
4.6,20
5.2,20
3.6,40
4.6,20
5.7,30
6.2,40
6.2,40
6.2,30
5.7,30
6.2,40
6.7,30
6.7,20
7.2,20
6.7,10
6.7,20
6.2,20
6.2,10
5.7,10
4.6,10
5.2,10
5.7,10
5.7,30
4.6,30
4.1,30
4.1,20
4.1,10
4.1,360
4.6,10
5.7,10
5.7,10
5.2,10
5.7,10
5.7,10
6.7,10
6.2,10
6.7,10
5.7,10
5.7,10
5.7,20
5.2,30
4.6,10
3.1,40
2.6,60
3.1,20
2.6,10
1.5,30
2.1,30
1.5,20
1.5,360
2.6,10
3.1,10
3.1,20
3.1,40
3.6,50
3.6,60
4.1,50
4.1,20
3.1,30
6.2,20
6.2,30
5.7,30
5.2,30
4.1,40
3.1,30
3.6,30
3.1,40
3.6,50
3.6,60
4.1,40
2.6,40
1.5,10
2.1,350
2.6,360
2.1,40
2.6,40
3.6,30
4.6,40
4.6,30
4.1,40
4.1,90
4.1,70
4.1,70
3.6,60
4.1,60
4.1,40
4.1,30
3.6,40
3.6,50
3.6,60
4.1,60
3.6,60
3.6,60
3.1,40
3.6,30
4.1,30
4.1,40
4.1,40
3.1,50
3.6,40
3.1,40
3.6,50
4.1,60
4.6,50
3.6,70
3.6,70
3.6,60
4.1,60
3.6,60
4.1,60
4.1,50
3.1,50
3.6,90
4.1,90
3.1,60
3.6,60
2.6,50
3.1,30
3.6,30
3.6,30
4.1,30
3.6,40
3.6,40
2.6,50
3.1,40
3.6,50
3.6,50
3.6,70
3.6,70
2.6,60
2.6,70
3.6,40
3.1,40
3.1,40
3.6,30
3.6,40
3.1,30
3.6,30
3.1,30
2.6,30
2.6,30
3.1,80
2.1,40
2.6,10
2.6,30
2.1,40
2.1,40
2.6,30
2.6,40
2.6,60
2.6,90
2.1,60
2.6,70
3.1,130
3.1,140
2.6,120
2.6,70
3.1,60
3.1,40
3.6,40
2.6,60
2.1,70
1.5,80
1.5,50
1.5,10
2.1,360
1.5,20
1.5,10
2.1,10
1.5,360
1.5,360
2.1,30
2.6,40
3.1,40
2.6,30
3.1,40
3.6,10
4.1,10
4.6,360
4.6,350
3.6,10
3.6,10
3.1,360
2.1,10
1,30
1,340
1.5,300
2.6,290
2.6,300
2.1,330
2.1,330
2.1,350
2.1,350
3.1,330
4.1,350
4.6,350
5.2,350
5.7,350
6.2,360
6.2,350
5.2,350
5.7,350
7.7,10
7.7,10
5.7,10
6.2,360
5.7,360
5.2,350
5.2,350
5.2,350
5.7,350
4.6,340
5.7,350
5.7,360
5.7,360
4.6,360
4.1,360
3.6,360
4.1,360
4.6,10
5.7,10
6.7,20
7.7,30
7.7,40
6.7,40
6.7,40
6.2,40
6.2,30
7.2,20
7.2,30
6.7,30
6.2,30
5.2,30
4.6,30
4.1,10
4.6,10
4.6,10
5.2,10
5.2,10
4.6,10
4.6,10
4.1,10
4.1,20
3.6,20
4.1,20
5.2,30
5.7,50
6.7,50
6.7,50
5.7,50
5.7,50
5.2,40
5.2,40
5.2,40
4.6,40
4.1,30
3.6,10
3.6,10
3.6,10
2.6,30
1,340
1.5,330
2.6,290
2.6,290
2.6,290
2.1,270
3.1,270
3.1,280
3.1,290
2.6,290
1.5,280
2.1,260
3.6,310
4.1,320
4.1,300
5.2,310
5.2,310
5.2,290
4.6,280
3.6,280
4.1,290
3.1,290
3.6,310
3.6,340
3.1,290
3.6,280
4.1,270
4.1,270
3.6,260
4.1,270
4.6,270
5.2,280
4.6,290
5.2,310
5.7,350
6.2,340
7.2,350
5.7,340
5.2,340
5.2,350
4.6,340
5.2,350
3.6,350
3.1,350
2.6,360
2.6,360
1.5,310
1.5,310
1.5,270
1.5,300
2.1,260
2.1,270
1.5,270
1,250
1.5,230
1.5,200
1.5,180
1,340
1.5,30
2.6,10
2.6,30
2.6,40
2.6,70
2.1,10
2.1,360
2.1,360
2.1,360
2.6,360
2.6,10
2.6,10
2.1,10
1.5,30
2.1,60
2.1,100
1,80
0.5,90
0.5,70
0.5,130
1,90
1,110
1.5,50
1.5,130
1.5,130
2.1,170
2.6,180
1.5,170
2.6,190
2.1,160
3.1,110
2.6,160
2.6,150
2.1,140
2.6,150
2.1,150
1,140
1.5,100
1.5,90
1,90
1.5,90
1.5,100
1.5,100
0.5,60
1.5,120
1.5,150
2.1,130
3.1,130
4.6,160
5.7,150
5.2,160
5.7,150
4.6,150
4.6,170
4.6,150
4.6,160
3.6,160
3.1,140
3.6,120
3.6,110
2.6,110
2.1,100
2.6,100
2.1,100
2.1,100
1.5,90
1.5,100
0.5,90
1,60
1.5,40
1.5,70
2.1,110
2.6,150
3.1,150
4.6,130
4.6,150
4.6,150
4.6,160
4.6,170
4.6,170
3.6,180
3.6,150
3.6,130
3.1,110
2.1,130
1,160
0.5,150
0.5,130
0.5,150
1,80
0.5,60
0.5,50
1,80
1.5,90
2.6,70
2.1,100
1.5,120
2.1,150
2.1,160
2.1,150
2.6,140
3.1,150
3.1,150
2.1,140
1.5,120
2.1,100
2.1,130
2.6,130
3.1,120
2.1,120
1.5,130
1.5,90
1,140
0.5,250
1,110
1.5,120
2.1,120
2.6,120
3.1,130
3.6,150
3.1,170
3.1,170
3.6,190
4.1,220
5.2,260
4.1,250
4.1,250
4.6,250
4.1,230
3.1,210
2.6,200
3.1,190
3.6,210
3.6,190
3.1,200
2.6,200
2.1,210
2.1,210
2.6,200
3.6,250
4.1,300
2.6,280
2.6,250
3.1,270
3.6,310
2.6,320
3.6,330
4.6,310
4.6,310
5.2,310
5.2,310
4.1,310
3.1,310
3.1,320
3.1,300
2.6,290
3.6,280
4.1,280
2.6,290
2.6,290
2.6,290
2.6,290
2.1,250
1.5,250
2.1,270
2.1,240
2.1,250
2.1,260
